矩阵大小,平凡算法(秒),Cache优化(秒),加速比,结果正确性
1,0.000007,0.000008,0.800,正确
6,0.000012,0.000015,0.769,正确
11,0.000029,0.000021,1.375,正确
16,0.000058,0.000033,1.781,正确
21,0.000077,0.000041,1.861,正确
26,0.000109,0.000058,1.885,正确
31,0.000154,0.000085,1.810,正确
36,0.000189,0.000370,0.510,正确
41,0.000268,0.000143,1.869,正确
46,0.000490,0.000188,2.603,正确
51,0.000252,0.000126,2.004,正确
56,0.000291,0.000166,1.753,正确
61,0.000378,0.000205,1.842,正确
66,0.000475,0.000272,1.745,正确
71,0.000620,0.000339,1.831,正确
76,0.000898,0.000594,1.513,正确
81,0.000937,0.000551,1.701,正确
86,0.001201,0.000522,2.301,正确
91,0.000839,0.000412,2.037,正确
96,0.001312,0.000612,2.145,正确
101,0.000652,0.000373,1.749,正确
106,0.000703,0.000411,1.709,正确
111,0.000843,0.000457,1.844,正确
116,0.000818,0.000497,1.646,正确
121,0.001021,0.000539,1.896,正确
126,0.001236,0.000341,3.623,正确
131,0.001170,0.000530,2.207,正确
136,0.001171,0.000615,1.906,正确
141,0.001323,0.000602,2.200,正确
146,0.001215,0.000504,2.411,正确
151,0.001064,0.000490,2.173,正确
156,0.001576,0.000691,2.279,正确
161,0.001186,0.000473,2.505,正确
166,0.001571,0.000640,2.456,正确
171,0.001283,0.000559,2.297,正确
176,0.001389,0.000815,1.705,正确
181,0.001570,0.000730,2.150,正确
186,0.001604,0.000602,2.665,正确
191,0.001640,0.000853,1.923,正确
196,0.001603,0.000709,2.262,正确
201,0.001690,0.000700,2.414,正确
206,0.002056,0.000937,2.194,正确
211,0.002071,0.000830,2.494,正确
216,0.002066,0.000807,2.559,正确
221,0.002053,0.000766,2.681,正确
226,0.002161,0.001535,1.408,正确
231,0.003986,0.001711,2.329,正确
236,0.003305,0.001178,2.807,正确
241,0.003407,0.001558,2.187,正确
246,0.005152,0.002133,2.415,正确
251,0.002151,0.000739,2.909,正确
256,0.002491,0.001164,2.139,正确
261,0.002176,0.001154,1.885,正确
266,0.002320,0.000838,2.768,正确
271,0.002500,0.000793,3.152,正确
276,0.003604,0.001058,3.406,正确
281,0.003016,0.001543,1.955,正确
286,0.002856,0.001016,2.811,正确
291,0.002623,0.001121,2.340,正确
296,0.002636,0.001184,2.226,正确
301,0.003018,0.001344,2.246,正确
306,0.003326,0.001666,1.996,正确
311,0.003420,0.001859,1.839,正确
316,0.003402,0.001048,3.247,正确
321,0.003122,0.001155,2.704,正确
326,0.003024,0.001142,2.649,正确
331,0.003196,0.001238,2.583,正确
336,0.003501,0.001415,2.475,正确
341,0.003654,0.001455,2.511,正确
346,0.003849,0.001806,2.132,正确
351,0.003869,0.001344,2.879,正确
356,0.004697,0.002367,1.984,正确
361,0.004307,0.001415,3.043,正确
366,0.004942,0.002178,2.269,正确
371,0.004060,0.001553,2.614,正确
376,0.004056,0.001326,3.059,正确
381,0.004255,0.001503,2.830,正确
386,0.005816,0.001694,3.434,正确
391,0.005527,0.001840,3.004,正确
396,0.005033,0.001750,2.876,正确
401,0.005639,0.003665,1.539,正确
406,0.006248,0.005409,1.155,正确
411,0.008183,0.003766,2.173,正确
416,0.012919,0.004381,2.949,正确
421,0.012239,0.002961,4.134,正确
426,0.007907,0.004009,1.972,正确
431,0.010504,0.004323,2.430,正确
436,0.007157,0.002508,2.854,正确
441,0.006893,0.002209,3.120,正确
446,0.007761,0.002383,3.256,正确
451,0.006705,0.002051,3.269,正确
456,0.007052,0.002212,3.188,正确
461,0.006705,0.003924,1.709,正确
466,0.007319,0.002538,2.883,正确
471,0.009340,0.002351,3.973,正确
476,0.007132,0.002532,2.816,正确
481,0.006929,0.003314,2.091,正确
486,0.007516,0.002498,3.009,正确
491,0.007480,0.002728,2.742,正确
496,0.007308,0.002668,2.739,正确
501,0.005514,0.001698,3.247,正确
506,0.005348,0.001757,3.044,正确
516,0.005055,0.001763,2.867,正确
521,0.005405,0.001746,3.095,正确
526,0.004818,0.001692,2.847,正确
531,0.005054,0.001670,3.026,正确
536,0.004903,0.001896,2.586,正确
541,0.005624,0.001960,2.869,正确
546,0.005637,0.002088,2.700,正确
551,0.006196,0.002056,3.013,正确
556,0.005824,0.001966,2.963,正确
561,0.005707,0.002056,2.776,正确
566,0.006478,0.002107,3.075,正确
571,0.008070,0.002340,3.449,正确
576,0.006510,0.003123,2.085,正确
581,0.007427,0.002254,3.294,正确
586,0.008155,0.003199,2.549,正确
591,0.008169,0.002903,2.814,正确
596,0.006981,0.003713,1.880,正确
601,0.008729,0.003700,2.359,正确
606,0.008218,0.003011,2.730,正确
611,0.009955,0.004438,2.243,正确
616,0.008005,0.002649,3.022,正确
621,0.008607,0.002722,3.162,正确
626,0.006935,0.003761,1.844,正确
631,0.007248,0.002404,3.015,正确
636,0.007537,0.002817,2.675,正确
641,0.008956,0.003294,2.719,正确
646,0.007840,0.003114,2.518,正确
651,0.008229,0.003432,2.397,正确
656,0.007997,0.002698,2.964,正确
661,0.009621,0.002724,3.532,正确
666,0.008825,0.003093,2.853,正确
671,0.009457,0.003166,2.987,正确
676,0.011563,0.004363,2.650,正确
681,0.011427,0.004958,2.305,正确
686,0.009805,0.003569,2.747,正确
691,0.008653,0.003129,2.765,正确
696,0.010261,0.003588,2.859,正确
701,0.011238,0.005264,2.135,正确
706,0.011782,0.003645,3.233,正确
711,0.009014,0.002995,3.009,正确
716,0.010911,0.004931,2.213,正确
721,0.011353,0.004775,2.378,正确
726,0.009517,0.002967,3.208,正确
731,0.011557,0.005402,2.139,正确
736,0.010103,0.005147,1.963,正确
741,0.009897,0.004931,2.007,正确
746,0.009985,0.003841,2.599,正确
751,0.007336,0.002276,3.223,正确
756,0.009036,0.003099,2.915,正确
761,0.008475,0.002915,2.907,正确
766,0.024328,0.003982,6.110,正确
771,0.009924,0.003028,3.277,正确
776,0.008561,0.003508,2.440,正确
781,0.010006,0.002696,3.711,正确
786,0.008240,0.002669,3.087,正确
791,0.008242,0.002765,2.981,正确
796,0.008632,0.002538,3.402,正确
801,0.009088,0.002856,3.182,正确
806,0.009059,0.002724,3.326,正确
811,0.009864,0.004908,2.010,正确
816,0.019525,0.007072,2.761,正确
821,0.021266,0.005575,3.814,正确
826,0.016942,0.008869,1.910,正确
831,0.018898,0.008871,2.130,正确
836,0.025510,0.009002,2.834,正确
841,0.028246,0.010343,2.731,正确
846,0.015959,0.005150,3.099,正确
851,0.011277,0.006203,1.818,正确
856,0.025262,0.009128,2.768,正确
861,0.016169,0.009281,1.742,正确
866,0.014164,0.005475,2.587,正确
871,0.012034,0.005564,2.163,正确
876,0.013385,0.005164,2.592,正确
881,0.011591,0.004795,2.417,正确
886,0.012120,0.004435,2.733,正确
891,0.014851,0.006397,2.321,正确
896,0.012949,0.005135,2.522,正确
901,0.012411,0.005141,2.414,正确
906,0.012063,0.005886,2.049,正确
911,0.013219,0.004358,3.034,正确
916,0.012285,0.005565,2.208,正确
921,0.012952,0.005715,2.266,正确
926,0.016288,0.005375,3.031,正确
931,0.014899,0.008796,1.694,正确
936,0.016749,0.005341,3.136,正确
941,0.014945,0.007344,2.035,正确
946,0.016269,0.009731,1.672,正确
951,0.017449,0.006630,2.632,正确
956,0.016065,0.004891,3.285,正确
961,0.013726,0.004558,3.012,正确
