数组大小,平凡算法(秒),4路展开(秒),8路展开(秒),4路展开加速比,8路展开加速比,结果正确性
100,0.000006,0.000002,0.000003,3.125,2.083,正确
200,0.000019,0.000007,0.000007,2.667,2.581,正确
300,0.000027,0.000010,0.000008,2.732,3.394,正确
400,0.000017,0.000006,0.000007,3.000,2.400,正确
500,0.000021,0.000006,0.000006,3.346,3.346,正确
600,0.000026,0.000007,0.000017,3.567,1.466,正确
700,0.000031,0.000011,0.000013,2.667,2.370,正确
800,0.000034,0.000012,0.000016,2.840,2.088,正确
900,0.000039,0.000012,0.000016,3.154,2.448,正确
1000,0.000044,0.000015,0.000019,2.905,2.316,正确
1250,0.000064,0.000017,0.000019,3.708,3.380,正确
1500,0.000061,0.000016,0.000022,3.750,2.713,正确
1750,0.000078,0.000027,0.000032,2.843,2.404,正确
2000,0.000101,0.000030,0.000034,3.331,2.938,正确
2250,0.000105,0.000035,0.000032,3.007,3.250,正确
2500,0.000125,0.000031,0.000041,4.054,3.058,正确
2750,0.000120,0.000036,0.000050,3.367,2.416,正确
3000,0.000138,0.000055,0.000057,2.511,2.417,正确
3250,0.000147,0.000047,0.000053,3.132,2.754,正确
3500,0.000145,0.000036,0.000052,4.040,2.811,正确
3750,0.000154,0.000049,0.000054,3.126,2.863,正确
4000,0.000181,0.000052,0.000062,3.461,2.927,正确
4250,0.000184,0.000048,0.000060,3.803,3.088,正确
4500,0.000190,0.000062,0.000074,3.097,2.577,正确
4750,0.000193,0.000049,0.000060,3.956,3.244,正确
5000,0.000203,0.000053,0.000066,3.812,3.058,正确
5250,0.000214,0.000055,0.000063,3.871,3.414,正确
5500,0.000223,0.000057,0.000065,3.888,3.420,正确
5750,0.000245,0.000061,0.000081,4.051,3.018,正确
6000,0.000248,0.000087,0.000072,2.837,3.470,正确
6250,0.000264,0.000480,0.000495,0.551,0.534,正确
6500,0.000358,0.000100,0.000079,3.574,4.548,正确
6750,0.000295,0.000085,0.000114,3.480,2.592,正确
7000,0.000307,0.000086,0.000092,3.582,3.340,正确
7250,0.000296,0.000082,0.000088,3.635,3.378,正确
7500,0.000332,0.000098,0.000110,3.379,3.013,正确
7750,0.000330,0.000087,0.000111,3.777,2.987,正确
8000,0.000359,0.000102,0.000127,3.535,2.826,正确
8250,0.000349,0.000085,0.000119,4.115,2.924,正确
8500,0.000358,0.000105,0.000119,3.404,2.996,正确
8750,0.000362,0.000091,0.000114,3.966,3.184,正确
9000,0.000380,0.000092,0.000117,4.116,3.251,正确
9250,0.000402,0.000118,0.000155,3.390,2.584,正确
9500,0.000402,0.000110,0.000192,3.659,2.090,正确
9750,0.000556,0.000142,0.000176,3.926,3.156,正确
10000,0.000512,0.000145,0.000181,3.537,2.821,正确
10500,0.000459,0.000129,0.000145,3.549,3.175,正确
11000,0.000490,0.000135,0.000172,3.621,2.853,正确
11500,0.000525,0.000162,0.000203,3.243,2.581,正确
12000,0.000518,0.000157,0.000170,3.294,3.041,正确
12500,0.000560,0.000165,0.000193,3.399,2.904,正确
13000,0.000545,0.000154,0.000197,3.537,2.760,正确
13500,0.000581,0.000172,0.000247,3.385,2.355,正确
14000,0.000583,0.000155,0.000207,3.760,2.819,正确
14500,0.000631,0.000148,0.000173,4.256,3.651,正确
15000,0.000647,0.000185,0.000201,3.486,3.217,正确
15500,0.000784,0.000231,0.000284,3.399,2.762,正确
16000,0.001110,0.000173,0.000202,6.421,5.489,正确
16500,0.000743,0.000204,0.000210,3.635,3.544,正确
17000,0.000719,0.000175,0.000247,4.109,2.906,正确
17500,0.000757,0.000180,0.000228,4.218,3.319,正确
18000,0.000763,0.000185,0.000225,4.113,3.386,正确
18500,0.000865,0.000207,0.000253,4.185,3.416,正确
19000,0.000770,0.000198,0.000249,3.889,3.092,正确
19500,0.000999,0.000422,0.000260,2.367,3.846,正确
20000,0.000883,0.000324,0.000327,2.726,2.698,正确
20500,0.000836,0.000220,0.000247,3.800,3.385,正确
21000,0.000879,0.000233,0.000248,3.766,3.549,正确
21500,0.000903,0.000269,0.000303,3.359,2.981,正确
22000,0.000926,0.000236,0.000341,3.932,2.717,正确
22500,0.000951,0.000323,0.000398,2.940,2.386,正确
23000,0.000994,0.000271,0.000393,3.671,2.527,正确
23500,0.001011,0.000299,0.000432,3.385,2.341,正确
24000,0.001019,0.000514,0.000282,1.984,3.619,正确
24500,0.001014,0.000271,0.000304,3.736,3.329,正确
25000,0.001038,0.000295,0.000346,3.515,3.001,正确
25500,0.001152,0.000282,0.000313,4.091,3.677,正确
26000,0.001119,0.000272,0.000311,4.109,3.601,正确
26500,0.001089,0.000282,0.000324,3.869,3.362,正确
27000,0.001132,0.000299,0.000384,3.779,2.944,正确
27500,0.001170,0.000307,0.000462,3.814,2.532,正确
28000,0.001221,0.000287,0.000329,4.253,3.705,正确
28500,0.001834,0.000355,0.000356,5.164,5.150,正确
29000,0.001198,0.000328,0.000463,3.655,2.585,正确
29500,0.001328,0.000330,0.000393,4.027,3.375,正确
30000,0.001298,0.000351,0.000494,3.695,2.626,正确
30500,0.001259,0.000363,0.000444,3.467,2.833,正确
31000,0.001315,0.000331,0.000461,3.972,2.854,正确
31500,0.001307,0.000376,0.000428,3.474,3.052,正确
32000,0.001336,0.000369,0.000412,3.620,3.241,正确
